iter	Passed	Remaining
0	55	55866
1	59	29717
2	63	21134
3	67	16787
4	72	14328
5	79	13238
6	81	11535
7	82	10221
8	83	9191
9	84	8363
10	86	7741
11	87	7212
12	92	7002
13	96	6820
14	102	6722
15	104	6442
16	106	6171
17	108	5921
18	110	5695
19	112	5494
20	114	5349
21	116	5183
22	118	5049
23	121	4934
24	123	4816
25	124	4672
26	126	4550
27	127	4427
28	128	4309
29	129	4195
30	130	4089
31	132	4000
32	133	3906
33	134	3820
34	135	3736
35	137	3679
36	138	3616
37	140	3566
38	142	3515
39	144	3462
40	145	3403
41	146	3345
42	147	3291
43	149	3252
44	151	3206
45	152	3159
46	153	3113
47	154	3068
48	155	3026
49	157	2984
50	158	2946
51	159	2911
52	160	2875
53	162	2845
54	163	2813
55	165	2781
56	166	2747
57	167	2713
58	168	2681
59	169	2649
60	170	2632
61	172	2608
62	173	2579
63	174	2552
64	175	2524
65	176	2499
66	177	2476
67	178	2445
68	179	2420
69	180	2396
70	181	2375
71	182	2358
72	184	2342
73	185	2326
74	186	2305
75	187	2284
76	188	2264
77	189	2244
78	190	2226
79	191	2207
80	192	2188
81	194	2177
82	196	2165
83	197	2149
84	197	2129
85	198	2112
86	199	2093
87	200	2079
88	201	2065
89	203	2052
90	204	2038
91	205	2032
92	207	2023
93	208	2012
94	209	2000
95	211	1987
96	212	1974
97	213	1962
98	214	1949
99	215	1936
100	216	1924
101	216	1908
102	218	1906
103	220	1896
104	221	1885
105	222	1874
106	223	1864
107	224	1853
108	225	1842
109	226	1831
110	227	1821
111	228	1811
112	230	1806
113	231	1802
114	233	1795
115	234	1784
116	235	1775
117	236	1766
118	237	1754
119	238	1745
120	239	1736
121	240	1728
122	240	1716
123	242	1710
124	243	1707
125	245	1699
126	246	1692
127	246	1681
128	248	1674
129	249	1667
130	250	1659
131	251	1652
132	252	1648
133	254	1644
134	255	1638
135	256	1632
136	257	1625
137	258	1616
138	259	1609
139	260	1602
140	261	1595
141	262	1588
142	264	1583
143	265	1580
144	267	1576
145	268	1570
146	269	1563
147	270	1559
148	272	1553
149	273	1547
150	274	1541
151	275	1537
152	276	1533
153	278	1528
154	279	1523
155	280	1517
156	281	1512
157	282	1505
158	283	1500
159	284	1495
160	286	1495
161	288	1490
162	289	1485
163	290	1480
164	291	1475
165	292	1469
166	293	1464
167	294	1458
168	295	1453
169	296	1448
170	298	1445
171	299	1442
172	301	1439
173	302	1434
174	303	1429
175	304	1424
176	305	1419
177	306	1414
178	307	1409
179	308	1404
180	308	1397
181	311	1398
182	312	1394
183	313	1390
184	314	1385
185	315	1381
186	316	1376
187	317	1372
188	318	1367
189	319	1362
190	320	1359
191	322	1356
192	323	1353
193	324	1350
194	326	1345
195	327	1341
196	328	1338
197	329	1334
198	330	1330
199	331	1326
200	333	1325
201	334	1323
202	336	1320
203	337	1317
204	338	1312
205	339	1309
206	340	1304
207	341	1300
208	342	1296
209	343	1292
210	345	1291
211	346	1288
212	347	1285
213	348	1281
214	349	1277
215	350	1273
216	352	1270
217	353	1266
218	354	1263
219	355	1260
220	357	1259
221	358	1257
222	360	1254
223	361	1251
224	362	1247
225	363	1243
226	364	1239
227	365	1235
228	365	1232
229	367	1229
230	368	1227
231	370	1224
232	371	1221
233	372	1217
234	373	1214
235	374	1211
236	375	1207
237	376	1205
238	377	1202
239	378	1199
240	380	1197
241	381	1195
242	382	1192
243	384	1189
244	385	1186
245	386	1183
246	387	1179
247	387	1176
248	389	1173
249	390	1170
250	391	1168
251	393	1167
252	394	1165
253	396	1163
254	397	1160
255	398	1157
256	399	1154
257	400	1151
258	402	1151
259	403	1149
260	405	1147
261	406	1145
262	407	1142
263	409	1140
264	410	1138
265	413	1140
266	414	1138
267	415	1135
268	416	1132
269	417	1130
270	419	1127
271	419	1124
272	421	1121
273	422	1118
274	423	1115
275	424	1114
276	426	1112
277	427	1110
278	428	1108
279	430	1105
280	431	1102
281	432	1100
282	433	1097
283	434	1094
284	435	1091
285	437	1091
286	438	1089
287	440	1089
288	441	1086
289	442	1083
290	443	1081
291	444	1078
292	445	1075
293	446	1073
294	448	1071
295	449	1069
296	451	1068
297	452	1065
298	453	1062
299	454	1060
300	455	1058
301	456	1055
302	457	1053
303	459	1051
304	460	1049
305	461	1047
306	463	1046
307	464	1043
308	465	1041
309	466	1038
310	467	1036
311	468	1033
312	469	1031
313	471	1029
314	472	1028
315	473	1025
316	474	1023
317	475	1020
318	476	1018
319	477	1015
320	478	1013
321	480	1010
322	481	1008
323	482	1007
324	484	1006
325	485	1004
326	487	1002
327	488	1000
328	489	997
329	490	995
330	491	992
331	492	990
332	493	987
333	494	986
334	496	985
335	497	983
336	498	981
337	499	978
338	500	976
339	501	974
340	502	971
341	503	969
342	505	967
343	506	965
344	507	963
345	509	962
346	510	961
347	511	959
348	512	956
349	513	954
350	514	952
351	515	949
352	516	947
353	518	946
354	520	944
355	521	942
356	522	940
357	523	938
358	524	936
359	525	934
360	526	932
361	527	930
362	528	928
363	531	928
364	533	927
365	534	926
366	536	924
367	537	922
368	538	920
369	539	918
370	540	916
371	542	915
372	543	913
373	544	911
374	545	909
375	546	907
376	548	905
377	549	903
378	550	901
379	551	899
380	552	897
381	553	896
382	555	894
383	556	893
384	558	891
385	559	889
386	560	887
387	561	885
388	562	883
389	563	881
390	564	878
391	565	877
392	567	876
393	568	874
394	569	872
395	570	870
396	571	868
397	572	866
398	573	864
399	575	862
400	576	860
401	577	858
402	578	856
403	579	854
404	580	852
405	581	850
406	582	848
407	583	846
408	584	844
409	585	842
410	586	840
411	587	838
412	588	836
413	589	835
414	590	833
415	592	831
416	593	829
417	594	827
418	595	825
419	596	823
420	597	821
421	598	819
422	599	817
423	600	815
424	601	813
425	602	812
426	604	810
427	605	809
428	607	808
429	608	806
430	609	804
431	610	802
432	611	801
433	613	799
434	614	798
435	615	796
436	616	794
437	618	793
438	619	791
439	620	790
440	622	788
441	623	787
442	625	786
443	626	784
444	627	782
445	628	780
446	629	778
447	630	777
448	631	775
449	633	774
450	634	772
451	635	771
452	637	769
453	638	767
454	639	765
455	640	763
456	641	761
457	642	759
458	643	758
459	644	756
460	646	755
461	647	754
462	649	752
463	650	751
464	651	749
465	652	748
466	654	747
467	656	746
468	658	745
469	659	744
470	660	742
471	661	740
472	662	738
473	664	736
474	665	735
475	666	733
476	668	732
477	669	730
478	670	729
479	671	727
480	672	725
481	673	723
482	674	721
483	675	719
484	676	718
485	678	717
486	679	715
487	680	714
488	682	713
489	683	711
490	684	709
491	685	708
492	686	706
493	687	704
494	688	702
495	690	701
496	691	700
497	692	698
498	693	696
499	695	695
500	696	693
501	697	691
502	698	690
503	699	688
504	700	686
505	702	685
506	705	685
507	706	684
508	707	682
509	708	681
510	709	679
511	710	677
